title,type,genres,releaseYear,imdbId,imdbAverageRating,imdbNumVotes,availableCountries,platform
"Crouching Tiger, Hidden Dragon",movie,"['Action', 'Adventure', 'Drama']",2000,tt0190332,7.9,288024.0,,netflix
Akira,movie,"['Animation', 'Drama', 'Fantasy']",1988,tt0094625,8.0,215686.0,,netflix
48 Hrs.,movie,"['Action', 'Comedy', 'Crime']",1982,tt0083511,6.9,89690.0,,netflix
Lost in Translation,movie,"['Comedy', 'Drama']",2003,tt0335266,7.7,510553.0,,netflix
The Dark Knight,movie,"['Action', 'Crime', 'Drama']",2008,tt0468569,9.0,3018606.0,,netflix
Ocean's Eleven,movie,"['Crime', 'Thriller']",2001,tt0240772,7.7,645844.0,,netflix
Ocean's Twelve,movie,"['Crime', 'Thriller']",2004,tt0349903,6.5,426387.0,,netflix
Back to the Future Part II,movie,"['Adventure', 'Comedy', 'Sci-Fi']",1989,tt0096874,7.8,597561.0,,netflix
Saw,movie,"['Horror', 'Mystery', 'Thriller']",2004,tt0387564,7.6,489218.0,,netflix
Minority Report,movie,"['Action', 'Crime', 'Mystery']",2002,tt0181689,7.6,602226.0,,netflix
Jackie Brown,movie,"['Crime', 'Drama', 'Thriller']",1997,tt0119396,7.5,389656.0,,netflix
Sin City: A Dame to Kill For,movie,"['Action', 'Crime', 'Thriller']",2014,tt0458481,6.5,174809.0,,netflix
The Name of the Rose,movie,"['Drama', 'Mystery', 'Thriller']",1986,tt0091605,7.7,122715.0,,netflix
Back to the Future Part III,movie,"['Adventure', 'Comedy', 'Sci-Fi']",1990,tt0099088,7.5,500335.0,,netflix
Saw III,movie,"['Horror', 'Mystery', 'Thriller']",2006,tt0489270,6.2,221041.0,,netflix
Saw II,movie,"['Horror', 'Mystery']",2005,tt0432348,6.6,287618.0,,netflix
Indiana Jones and the Kingdom of the Crystal Skull,movie,"['Action', 'Adventure']",2008,tt0367882,6.2,503006.0,,netflix
Volver,movie,"['Comedy', 'Drama']",2006,tt0441909,7.6,110161.0,,netflix
Syriana,movie,"['Drama', 'Thriller']",2005,tt0365737,6.9,136411.0,,netflix
Stand by Me,movie,"['Adventure', 'Comedy', 'Drama']",1986,tt0092005,8.1,464140.0,,netflix
The Godfather,movie,"['Crime', 'Drama']",1972,tt0068646,9.2,2123197.0,,netflix
The Godfather Part II,movie,"['Crime', 'Drama']",1974,tt0071562,9.0,1428216.0,,netflix
In China They Eat Dogs,movie,"['Action', 'Comedy', 'Crime']",1999,tt0180748,7.3,23832.0,,netflix
Ghost,movie,"['Drama', 'Fantasy', 'Romance']",1990,tt0099653,7.1,247751.0,,netflix
Willy Wonka & the Chocolate Factory,movie,"['Adventure', 'Comedy', 'Family']",1971,tt0067992,7.8,236975.0,,netflix
King Kong,movie,"['Action', 'Adventure', 'Romance']",2005,tt0360717,7.2,459264.0,,netflix
Live Flesh,movie,['Drama'],1997,tt0118819,7.3,34764.0,,netflix
Batman,movie,"['Action', 'Adventure']",1989,tt0096895,7.5,419446.0,,netflix
Batman Begins,movie,"['Action', 'Crime', 'Drama']",2005,tt0372784,8.2,1645496.0,,netflix
The Shawshank Redemption,movie,['Drama'],1994,tt0111161,9.3,3041709.0,,netflix
Terminator 2: Judgment Day,movie,"['Action', 'Adventure', 'Sci-Fi']",1991,tt0103064,8.6,1231822.0,,netflix
A River Runs Through It,movie,['Drama'],1992,tt0105265,7.2,67769.0,,netflix
Terminator 3: Rise of the Machines,movie,"['Action', 'Sci-Fi']",2003,tt0181852,6.3,428235.0,,netflix
Meet Joe Black,movie,"['Drama', 'Fantasy', 'Romance']",1998,tt0119643,7.2,282716.0,,netflix
Ocean's Thirteen,movie,"['Crime', 'Thriller']",2007,tt0496806,6.9,377373.0,,netflix
Rio Bravo,movie,['Western'],1959,tt0053221,8.0,70969.0,,netflix
Swimming Pool,movie,"['Crime', 'Drama', 'Mystery']",2003,tt0324133,6.7,49985.0,,netflix
Beverly Hills Cop III,movie,"['Action', 'Comedy', 'Crime']",1994,tt0109254,5.5,97505.0,,netflix
"Rome, Open City",movie,"['Drama', 'Thriller', 'War']",1945,tt0038890,8.0,32069.0,,netflix
Bruce Almighty,movie,"['Comedy', 'Fantasy']",2003,tt0315327,6.8,452579.0,,netflix
Mystic River,movie,"['Crime', 'Drama', 'Mystery']",2003,tt0327056,7.9,503783.0,,netflix
Jurassic Park,movie,"['Action', 'Adventure', 'Sci-Fi']",1993,tt0107290,8.2,1118682.0,,netflix
The Lost World: Jurassic Park,movie,"['Action', 'Adventure', 'Sci-Fi']",1997,tt0119567,6.6,459075.0,,netflix
Jurassic Park III,movie,"['Action', 'Adventure', 'Sci-Fi']",2001,tt0163025,5.9,352710.0,,netflix
Once Upon a Time in the West,movie,"['Drama', 'Western']",1968,tt0064116,8.5,367870.0,,netflix
Night on Earth,movie,"['Comedy', 'Drama']",1991,tt0102536,7.7,68733.0,,netflix
Eyes Wide Shut,movie,"['Drama', 'Mystery', 'Thriller']",1999,tt0120663,7.5,399094.0,,netflix
Das Boot,movie,"['Drama', 'War']",1981,tt0082096,8.4,279088.0,,netflix
Inside Man,movie,"['Crime', 'Drama', 'Mystery']",2006,tt0454848,7.6,412649.0,,netflix
A Fistful of Dollars,movie,"['Drama', 'Western']",1964,tt0058461,7.9,243823.0,,netflix
Chocolat,movie,"['Drama', 'Romance']",2000,tt0241303,7.2,206642.0,,netflix
Basic Instinct,movie,"['Drama', 'Mystery', 'Thriller']",1992,tt0103772,7.1,231889.0,,netflix
Driving Miss Daisy,movie,"['Comedy', 'Drama']",1989,tt0097239,7.3,121082.0,,netflix
Summer in Berlin,movie,['Drama'],2005,tt0477877,6.9,3043.0,,netflix
8½,movie,['Drama'],1963,tt0056801,8.0,129216.0,,netflix
The Pianist,movie,"['Biography', 'Drama', 'Music']",2002,tt0253474,8.5,967519.0,,netflix
Schindler's List,movie,"['Biography', 'Drama', 'History']",1993,tt0108052,9.0,1521272.0,,netflix
The Day After Tomorrow,movie,"['Action', 'Adventure', 'Sci-Fi']",2004,tt0319262,6.5,496750.0,,netflix
La Dolce Vita,movie,"['Comedy', 'Drama']",1960,tt0053779,8.0,82521.0,,netflix
Sissi,movie,"['Comedy', 'Drama', 'History']",1955,tt0048624,7.0,10558.0,,netflix
Sissi: The Young Empress,movie,"['Drama', 'History']",1956,tt0049762,6.6,7704.0,,netflix
Sissi: The Fateful Years of an Empress,movie,"['Drama', 'History', 'Romance']",1957,tt0050974,6.6,6299.0,,netflix
Erin Brockovich,movie,"['Biography', 'Drama']",2000,tt0195685,7.5,234084.0,,netflix
As It Is in Heaven,movie,"['Comedy', 'Drama', 'Music']",2004,tt0382330,7.5,18726.0,,netflix
My Own Private Idaho,movie,['Drama'],1991,tt0102494,6.9,64478.0,,netflix
Stranger Than Paradise,movie,"['Comedy', 'Drama']",1984,tt0088184,7.4,42055.0,,netflix
Shaft,movie,"['Action', 'Crime', 'Thriller']",2000,tt0162650,6.0,83023.0,,netflix
The African Queen,movie,"['Adventure', 'Drama', 'Romance']",1951,tt0043265,7.7,86758.0,,netflix
Good Will Hunting,movie,"['Drama', 'Romance']",1997,tt0119217,8.3,1136747.0,,netflix
The Seventh Seal,movie,"['Drama', 'Fantasy']",1957,tt0050976,8.1,208371.0,,netflix
The Green Mile,movie,"['Crime', 'Drama', 'Fantasy']",1999,tt0120689,8.6,1484364.0,,netflix
Reservoir Dogs,movie,"['Crime', 'Thriller']",1992,tt0105236,8.3,1131896.0,,netflix
Poseidon,movie,"['Action', 'Adventure', 'Thriller']",2006,tt0409182,5.7,113085.0,,netflix
Monster,movie,"['Biography', 'Crime', 'Drama']",2003,tt0340855,7.3,167818.0,,netflix
Marnie,movie,"['Crime', 'Drama', 'Mystery']",1964,tt0058329,7.1,56152.0,,netflix
Love Actually,movie,"['Comedy', 'Drama', 'Romance']",2003,tt0314331,7.6,558555.0,,netflix
Notting Hill,movie,"['Comedy', 'Drama', 'Romance']",1999,tt0125439,7.2,364936.0,,netflix
One Flew Over the Cuckoo's Nest,movie,['Drama'],1975,tt0073486,8.7,1115776.0,,netflix
Casino,movie,"['Crime', 'Drama']",1995,tt0112641,8.2,592001.0,,netflix
Once Were Warriors,movie,"['Crime', 'Drama']",1994,tt0110729,7.9,38153.0,,netflix
Wallace & Gromit: A Close Shave,movie,"['Animation', 'Comedy', 'Crime']",1995,tt0112691,8.1,46517.0,,netflix
Wallace & Gromit: The Curse of the Were-Rabbit,movie,"['Adventure', 'Animation', 'Comedy']",2005,tt0312004,7.5,153257.0,,netflix
Terminator Salvation,movie,"['Action', 'Adventure', 'Sci-Fi']",2009,tt0438488,6.5,385809.0,,netflix
Flashdance,movie,"['Drama', 'Music', 'Romance']",1983,tt0085549,6.2,61921.0,,netflix
Psycho,movie,"['Drama', 'Horror', 'Mystery']",1960,tt0054215,8.5,752078.0,,netflix
D.E.B.S.,movie,"['Action', 'Comedy', 'Romance']",2004,tt0367631,5.4,18784.0,,netflix
Rashomon,movie,"['Crime', 'Drama', 'Mystery']",1950,tt0042876,8.2,189302.0,,netflix
Dogville,movie,"['Crime', 'Drama']",2003,tt0276919,8.0,164016.0,,netflix
Spider-Man,movie,"['Action', 'Adventure', 'Sci-Fi']",2002,tt0145487,7.4,922843.0,,netflix
Spider-Man 2,movie,"['Action', 'Adventure', 'Sci-Fi']",2004,tt0316654,7.5,746149.0,,netflix
Spider-Man 3,movie,"['Action', 'Adventure', 'Sci-Fi']",2007,tt0413300,6.3,668480.0,,netflix
Constantine,movie,"['Action', 'Fantasy', 'Horror']",2005,tt0360486,7.0,392119.0,,netflix
Starship Troopers,movie,"['Action', 'Adventure', 'Sci-Fi']",1997,tt0120201,7.3,334854.0,,netflix
The Mummy,movie,"['Action', 'Adventure', 'Fantasy']",1999,tt0120616,7.1,481995.0,,netflix
Apollo 13,movie,"['Adventure', 'Drama', 'History']",1995,tt0112384,7.7,326263.0,,netflix
The Birds,movie,"['Drama', 'Horror', 'Mystery']",1963,tt0056869,7.6,212806.0,,netflix
Next Door,movie,"['Mystery', 'Thriller']",2005,tt0453383,6.4,10919.0,,netflix
The Lives of Others,movie,"['Drama', 'Mystery', 'Thriller']",2006,tt0405094,8.4,427489.0,,netflix
Monty Python's Life of Brian,movie,['Comedy'],1979,tt0079470,8.0,428847.0,,netflix
2 Fast 2 Furious,movie,"['Action', 'Crime', 'Thriller']",2003,tt0322259,5.9,310202.0,,netflix
Big Fish,movie,"['Adventure', 'Drama', 'Fantasy']",2003,tt0319061,8.0,469084.0,,netflix
Silent Hill,movie,"['Horror', 'Mystery']",2006,tt0384537,6.5,252576.0,,netflix
The Da Vinci Code,movie,"['Mystery', 'Thriller']",2006,tt0382625,6.6,472574.0,,netflix
The Conversation,movie,"['Drama', 'Mystery', 'Thriller']",1974,tt0071360,7.7,130743.0,,netflix
The Terminal,movie,"['Comedy', 'Drama', 'Romance']",2004,tt0362227,7.4,513706.0,,netflix
Titanic,movie,"['Drama', 'Romance']",1997,tt0120338,7.9,1338624.0,,netflix
Full Metal Jacket,movie,"['Drama', 'War']",1987,tt0093058,8.2,821484.0,,netflix
The Matrix,movie,"['Action', 'Sci-Fi']",1999,tt0133093,8.7,2153928.0,,netflix
The Matrix Reloaded,movie,"['Action', 'Sci-Fi']",2003,tt0234215,7.2,651765.0,,netflix
The Matrix Revolutions,movie,"['Action', 'Sci-Fi']",2003,tt0242653,6.7,560599.0,,netflix
Men in Black,movie,"['Action', 'Adventure', 'Comedy']",1997,tt0119654,7.3,639554.0,,netflix
Men in Black II,movie,"['Action', 'Adventure', 'Comedy']",2002,tt0120912,6.2,418773.0,,netflix
Munich,movie,"['Drama', 'History', 'Thriller']",2005,tt0408306,7.5,247119.0,,netflix
Wild Strawberries,movie,"['Drama', 'Romance']",1957,tt0050986,8.1,120391.0,,netflix
The Passion of the Christ,movie,['Drama'],2004,tt0335345,7.2,262910.0,,netflix
The Last Samurai,movie,"['Action', 'Drama']",2003,tt0325710,7.8,488845.0,,netflix
Wild Things,movie,"['Crime', 'Drama', 'Mystery']",1998,tt0120890,6.6,136254.0,,netflix
The Bodyguard,movie,"['Drama', 'Music', 'Romance']",1992,tt0103855,6.4,153897.0,,netflix
Ghostbusters,movie,"['Action', 'Comedy', 'Fantasy']",1984,tt0087332,7.8,470295.0,,netflix
Grease,movie,"['Comedy', 'Musical', 'Romance']",1978,tt0077631,7.2,314399.0,,netflix
The Ninth Gate,movie,"['Mystery', 'Thriller']",1999,tt0142688,6.7,204413.0,,netflix
Easy Rider,movie,"['Adventure', 'Drama']",1969,tt0064276,7.2,120461.0,,netflix
Interview with the Vampire,movie,"['Drama', 'Fantasy', 'Horror']",1994,tt0110148,7.5,362475.0,,netflix
The Usual Suspects,movie,"['Crime', 'Drama', 'Mystery']",1995,tt0114814,8.5,1189079.0,,netflix
Bridget Jones's Diary,movie,"['Comedy', 'Drama', 'Romance']",2001,tt0243155,6.8,277959.0,,netflix
Life Is Beautiful,movie,"['Comedy', 'Drama', 'Romance']",1997,tt0118799,8.6,777652.0,,netflix
Boyz n the Hood,movie,"['Crime', 'Drama']",1991,tt0101507,7.8,162163.0,,netflix
Troy,movie,"['Action', 'Adventure', 'Drama']",2004,tt0332452,7.3,593141.0,,netflix
Saw IV,movie,"['Horror', 'Mystery', 'Thriller']",2007,tt0890870,5.9,171205.0,,netflix
Central Station,movie,['Drama'],1998,tt0140888,8.0,47852.0,,netflix
Oldboy,movie,"['Action', 'Drama', 'Mystery']",2003,tt0364569,8.3,678455.0,,netflix
Harry Potter and the Sorcerer's Stone,movie,"['Adventure', 'Family', 'Fantasy']",2001,tt0241527,7.7,903533.0,,netflix
Harry Potter and the Chamber of Secrets,movie,"['Adventure', 'Family', 'Fantasy']",2002,tt0295297,7.4,728883.0,,netflix
Harry Potter and the Prisoner of Azkaban,movie,"['Adventure', 'Family', 'Fantasy']",2004,tt0304141,7.9,728837.0,,netflix
Harry Potter and the Goblet of Fire,movie,"['Adventure', 'Family', 'Fantasy']",2005,tt0330373,7.7,717046.0,,netflix
Harry Potter and the Order of the Phoenix,movie,"['Action', 'Adventure', 'Family']",2007,tt0373889,7.5,666014.0,,netflix
Pulp Fiction,movie,"['Crime', 'Drama']",1994,tt0110912,8.9,2332985.0,,netflix
The Piano,movie,"['Drama', 'Music', 'Romance']",1993,tt0107822,7.5,98344.0,,netflix
Together,movie,"['Comedy', 'Drama', 'Romance']",2000,tt0203166,7.4,25059.0,,netflix
Top Gun,movie,"['Action', 'Drama']",1986,tt0092099,7.0,527760.0,,netflix
The Last Emperor,movie,"['Biography', 'Drama', 'History']",1987,tt0093389,7.7,115836.0,,netflix
Shaun of the Dead,movie,"['Comedy', 'Horror']",2004,tt0365748,7.9,618785.0,,netflix
V for Vendetta,movie,"['Action', 'Drama', 'Sci-Fi']",2005,tt0434409,8.1,1214520.0,,netflix
Monty Python and the Holy Grail,movie,"['Adventure', 'Comedy', 'Fantasy']",1975,tt0071853,8.2,587628.0,,netflix
The Evil Dead,movie,['Horror'],1981,tt0083907,7.4,242441.0,,netflix
Harry Potter and the Half-Blood Prince,movie,"['Action', 'Adventure', 'Family']",2009,tt0417741,7.6,627638.0,,netflix
Goodfellas,movie,"['Biography', 'Crime', 'Drama']",1990,tt0099685,8.7,1324649.0,,netflix
Gandhi,movie,"['Biography', 'Drama', 'History']",1982,tt0083987,8.0,243938.0,,netflix
Kolya,movie,"['Comedy', 'Drama', 'Music']",1996,tt0116790,7.7,16587.0,,netflix
Mr. & Mrs. Smith,movie,"['Action', 'Comedy', 'Crime']",2005,tt0356910,6.5,567492.0,,netflix
Closely Watched Trains,movie,"['Comedy', 'Drama', 'Romance']",1966,tt0060802,7.6,14438.0,,netflix
The Fog,movie,"['Horror', 'Mystery']",2005,tt0432291,3.7,40326.0,,netflix
City of Angels,movie,"['Drama', 'Fantasy', 'Romance']",1998,tt0120632,6.7,131485.0,,netflix
Persona,movie,"['Drama', 'Thriller']",1966,tt0060827,8.0,136119.0,,netflix
Roman Holiday,movie,"['Comedy', 'Drama', 'Romance']",1953,tt0046250,8.0,153028.0,,netflix
Se7en,movie,"['Crime', 'Drama', 'Mystery']",1995,tt0114369,8.6,1909552.0,,netflix
Shrek,movie,"['Adventure', 'Animation', 'Comedy']",2001,tt0126029,7.9,772959.0,,netflix
Shrek 2,movie,"['Adventure', 'Animation', 'Comedy']",2004,tt0298148,7.4,530946.0,,netflix
Shrek the Third,movie,"['Adventure', 'Animation', 'Comedy']",2007,tt0413267,6.1,347416.0,,netflix
Austin Powers: International Man of Mystery,movie,"['Adventure', 'Comedy']",1997,tt0118655,7.0,265903.0,,netflix
Austin Powers: The Spy Who Shagged Me,movie,"['Action', 'Adventure', 'Comedy']",1999,tt0145660,6.7,256167.0,,netflix
Underworld: Evolution,movie,"['Action', 'Fantasy', 'Thriller']",2006,tt0401855,6.7,213958.0,,netflix
Barren Lives,movie,['Drama'],1963,tt0057654,7.5,3166.0,,netflix
American Graffiti,movie,"['Comedy', 'Drama']",1973,tt0069704,7.4,102213.0,,netflix
Close Encounters of the Third Kind,movie,"['Drama', 'Sci-Fi']",1977,tt0075860,7.6,225312.0,,netflix
Dune,movie,"['Action', 'Adventure', 'Sci-Fi']",1984,tt0087182,6.3,188527.0,,netflix
In the Mood for Love,movie,"['Drama', 'Romance']",2000,tt0118694,8.1,177005.0,,netflix
2046,movie,"['Drama', 'Romance', 'Sci-Fi']",2004,tt0212712,7.4,63842.0,,netflix
Enemy at the Gates,movie,"['Action', 'Drama', 'War']",2001,tt0215750,7.5,285822.0,,netflix
The Mask,movie,"['Comedy', 'Crime', 'Fantasy']",1994,tt0110475,7.0,446755.0,,netflix
Black Hawk Down,movie,"['Action', 'Drama', 'History']",2001,tt0265086,7.7,439657.0,,netflix
Saving Private Ryan,movie,"['Drama', 'War']",1998,tt0120815,8.6,1568813.0,,netflix
Sleepless in Seattle,movie,"['Comedy', 'Drama', 'Romance']",1993,tt0108160,6.8,198621.0,,netflix
Total Recall,movie,"['Action', 'Adventure', 'Sci-Fi']",1990,tt0100802,7.5,368635.0,,netflix
The Running Man,movie,"['Action', 'Sci-Fi', 'Thriller']",1987,tt0093894,6.6,174382.0,,netflix
Sliver,movie,"['Drama', 'Thriller']",1993,tt0108162,5.1,35971.0,,netflix
Tsotsi,movie,"['Crime', 'Drama']",2005,tt0468565,7.2,31987.0,,netflix
A Man for All Seasons,movie,"['Biography', 'Drama', 'History']",1966,tt0060665,7.7,38704.0,,netflix
Hook,movie,"['Adventure', 'Comedy', 'Family']",1991,tt0102057,6.8,282371.0,,netflix
Coffee and Cigarettes,movie,"['Comedy', 'Drama', 'Music']",2003,tt0379217,7.0,69190.0,,netflix
The Flintstones,movie,"['Comedy', 'Family', 'Fantasy']",1994,tt0109813,5.0,89390.0,,netflix
Cinderella Man,movie,"['Biography', 'Drama', 'Romance']",2005,tt0352248,8.0,204213.0,,netflix
Dead Man,movie,"['Adventure', 'Drama', 'Western']",1995,tt0112817,7.5,106138.0,,netflix
Dawn of the Dead,movie,"['Action', 'Horror']",2004,tt0363547,7.2,281133.0,,netflix
Do the Right Thing,movie,"['Comedy', 'Drama']",1989,tt0097216,8.0,118490.0,,netflix
Godzilla,movie,"['Action', 'Sci-Fi', 'Thriller']",1998,tt0120685,5.5,208669.0,,netflix
Lawrence of Arabia,movie,"['Adventure', 'Biography', 'Drama']",1962,tt0056172,8.3,328947.0,,netflix
Halloween,movie,"['Horror', 'Thriller']",1978,tt0077651,7.7,323301.0,,netflix
Heat,movie,"['Action', 'Crime', 'Drama']",1995,tt0113277,8.3,757515.0,,netflix
Kindergarten Cop,movie,"['Action', 'Comedy', 'Crime']",1990,tt0099938,6.3,169114.0,,netflix
Madagascar,movie,"['Adventure', 'Animation', 'Comedy']",2005,tt0351283,6.9,458144.0,,netflix
Mission: Impossible,movie,"['Action', 'Adventure', 'Thriller']",1996,tt0117060,7.2,489052.0,,netflix
Mission: Impossible II,movie,"['Action', 'Adventure', 'Thriller']",2000,tt0120755,6.1,391779.0,,netflix
Mission: Impossible III,movie,"['Action', 'Adventure', 'Thriller']",2006,tt0317919,6.9,404186.0,,netflix
Seven Years in Tibet,movie,"['Adventure', 'Biography', 'Drama']",1997,tt0120102,7.1,161735.0,,netflix
Irreversible,movie,"['Crime', 'Drama', 'Mystery']",2002,tt0290673,7.3,155092.0,,netflix
Adam's Apples,movie,"['Comedy', 'Crime', 'Drama']",2005,tt0418455,7.7,56833.0,,netflix
Whale Rider,movie,"['Drama', 'Family']",2002,tt0298228,7.5,44811.0,,netflix
Point Break,movie,"['Action', 'Crime', 'Thriller']",1991,tt0102685,7.3,213722.0,,netflix
The Thirteenth Floor,movie,"['Mystery', 'Sci-Fi', 'Thriller']",1999,tt0139809,7.0,79940.0,,netflix
The Prestige,movie,"['Drama', 'Mystery', 'Sci-Fi']",2006,tt0482571,8.5,1513542.0,,netflix
Dreamgirls,movie,"['Drama', 'Musical']",2006,tt0443489,6.6,78950.0,,netflix
Babel,movie,['Drama'],2006,tt0449467,7.5,323762.0,,netflix
The Queen,movie,"['Biography', 'Drama']",2006,tt0436697,7.3,117699.0,,netflix
The Talented Mr. Ripley,movie,"['Crime', 'Drama', 'Thriller']",1999,tt0134119,7.4,261150.0,,netflix
The Remains of the Day,movie,"['Drama', 'Romance']",1993,tt0107943,7.8,88661.0,,netflix
Ghost Rider,movie,"['Action', 'Fantasy', 'Thriller']",2007,tt0259324,5.3,261049.0,,netflix
Letters from Iwo Jima,movie,"['Action', 'Adventure', 'Drama']",2006,tt0498380,7.8,173672.0,,netflix
"Don't Worry, I'm Fine",movie,['Drama'],2006,tt0485241,7.3,11549.0,,netflix
The Host,movie,"['Drama', 'Horror', 'Sci-Fi']",2006,tt0468492,7.1,138485.0,,netflix
Bridge to Terabithia,movie,"['Drama', 'Family', 'Fantasy']",2007,tt0398808,7.2,182281.0,,netflix
Street Kings,movie,"['Action', 'Crime', 'Thriller']",2008,tt0421073,6.8,123862.0,,netflix
Mr. Bean's Holiday,movie,"['Comedy', 'Family']",2007,tt0453451,6.4,138240.0,,netflix
300,movie,"['Action', 'Drama']",2006,tt0416449,7.6,890586.0,,netflix
TMNT,movie,"['Action', 'Adventure', 'Animation']",2007,tt0453556,6.2,70821.0,,netflix
